,id,client_name,date,date_register,value
395,3402,Michael Smith,2022-11-26,2022-03-19,56.50549463974536
396,2407,Teresa Ballard,2022-12-24,2022-02-05,49.703317982445206
397,7830,Dennis Alvarado,2022-11-04,2021-11-18,56.340458148294026
398,5013,Amy Nelson,2022-12-28,2022-08-01,93.27649868670449
399,6153,Rachel Gill,2022-11-07,2022-11-07,50.37427120511323
400,3460,Jonathan Mcpherson,2022-12-25,2021-01-28,63.46598009322037
401,3448,Amy Gutierrez,2022-11-05,2021-07-27,0.12444752697592376
402,3881,Mary Stephens,2023-01-23,2022-12-21,15.235319876250852
403,3281,Joseph Henson,2023-01-18,2023-01-30,18.335066115586173
404,5809,James Watts,2023-01-26,2020-09-13,38.767930441972744
405,4478,Heather Snyder,2023-01-06,2021-06-29,8.712079926437944
406,7815,Dawn Gallagher,2022-11-09,2022-11-02,67.40622784931963
407,4970,Marie Moore,2022-12-04,2020-10-15,28.3829629441656
408,9951,Natalie Thomas,2022-11-21,2022-08-28,45.69003673706635
409,6060,Julie Johnson,2022-12-20,2022-07-16,27.841486643787427
410,7006,Joseph Butler,2022-12-15,2021-11-23,54.67008865679137
411,1414,Michael Craig,2022-11-25,2022-11-02,35.31034563382763
412,2068,Melanie Gates,2022-11-07,2022-03-18,70.24704002633335
413,1539,Andrew Hayes,2022-12-18,2022-05-01,94.21840690577287
414,7422,Troy Lee,2022-11-11,2022-12-27,1.932758937348733
415,7395,Luke Barber,2023-01-15,2021-02-07,32.362928507156965
416,7774,Joseph Owens Jr.,2023-01-19,2022-03-13,51.14830659819687
417,9160,Erika Williams,2022-11-05,2021-11-26,45.127833664287344
418,4070,Luke Roberson,2022-11-06,2020-12-29,57.48814065653397
419,3331,Ryan Arnold,2022-12-27,2021-10-03,13.718843823879789
420,6723,Manuel Jones,2022-12-06,2021-08-31,14.174504761258754
421,8528,Robert Brewer,2022-11-19,2020-12-25,89.6428106142033
422,9750,Charles Ferrell,2022-12-21,2020-12-18,26.13622728592161
423,7360,Erika Thompson,2022-11-26,2022-10-01,94.14905162265083
424,3208,Meagan Sanchez,2022-11-30,2021-02-13,57.132712131108576
425,9448,Gary Austin,2022-12-10,2021-08-07,18.178833554329476
426,5350,Kristen Boyd,2022-11-25,2021-11-29,70.57753065546764
427,6381,Jamie Smith,2022-12-18,2021-01-12,25.17261716183463
428,2102,Julie Shaw,2022-12-19,2022-10-29,14.968861246188048
429,7860,Jonathan Anthony,2022-12-21,2020-09-08,85.87265096505311
430,2452,Jacob Snow,2022-11-16,2022-03-04,40.557927116957885
431,2832,Christopher Montes,2022-12-21,2021-03-31,24.338714977216835
432,7127,Sara Hall,2022-12-21,2022-11-27,13.18011195973181
433,5259,Aaron Bush,2023-01-30,2020-07-18,73.59040937689858
434,1469,Kelsey Rivers,2022-12-31,2021-01-30,48.99652124256993
435,5768,Laura Henderson,2023-01-16,2020-05-01,10.307854589848208
436,7131,Margaret Hamilton,2022-12-10,2020-10-30,60.35764992046082
437,8514,Sabrina Mcdowell,2023-01-21,2022-06-10,86.60025796831899
438,1496,Donald Gardner,2022-11-17,2020-10-30,85.47616703936572
439,3662,Amy Jones,2023-01-20,2022-08-14,7.182136408581242
440,2148,Kelly Medina,2022-11-17,2022-12-18,0.8076952357507494
441,2647,Mark Moody DDS,2023-01-10,2022-01-27,62.859518516031265
442,3110,Amy Fritz,2022-11-17,2022-02-15,47.54985132181259
443,1246,Dr. Jo Foster,2022-12-30,2020-11-08,96.66546899301032
444,9213,Tiffany Jones,2022-11-17,2021-07-10,76.56520906587684
445,4457,Karen Diaz,2022-12-26,2020-09-07,27.25795116871591
446,7226,Jacob Daniel,2022-12-30,2021-09-22,41.52120190065675
447,3652,Jason Moran,2022-11-04,2020-09-22,37.61213045266085
448,7551,Jennifer Jacobson,2023-01-22,2021-06-17,86.14002351913018
449,5539,Michael Jones,2022-11-30,2022-02-08,39.780780206088785
450,4910,Travis Grimes,2022-11-29,2022-02-18,2.3724672863604135
451,2480,Kevin Garrett,2022-11-16,2021-08-27,65.80714744492452
452,2080,Valerie Chen,2022-11-21,2021-12-12,17.342909309581444
453,7287,Brandon Brock,2022-11-10,2021-01-27,50.73231229955489
454,4063,Sharon Johnson,2022-12-07,2023-01-25,17.084539464236435
455,7106,Kathleen Clayton,2023-01-29,2022-06-02,34.7851285831411
456,3798,Taylor Shaw,2023-01-29,2021-04-13,39.80534609081895
457,1699,Shannon Peters,2023-01-03,2021-05-05,25.63458371256595
458,8224,Tina Holmes,2022-11-12,2020-03-02,84.88288391941202
459,8139,Zachary Gallegos,2023-01-16,2020-06-11,73.69457089806225
460,4098,James Stewart,2022-12-15,2021-07-17,56.53379160707631
461,6117,Nichole Baxter,2022-12-05,2021-07-11,52.07743603991404
462,6131,Mr. Jason Wilson,2022-12-23,2021-04-28,12.512448132906506
463,9329,Timothy Boyd,2023-01-08,2020-06-13,33.96260248393722
464,5621,David Johnston,2022-12-19,2022-08-09,44.04549074966736
465,6867,Lindsey Huynh,2022-12-30,2020-04-24,3.950105184631736
466,4153,Deanna Brooks,2023-01-29,2023-01-07,68.06472929695406
467,7768,Stephen Stark,2022-12-01,2022-04-04,25.12899664654762
468,9498,Matthew Johnson,2023-01-21,2021-03-21,5.279622304025644
469,8886,Joel Martinez,2022-11-21,2022-05-12,47.87287901313185
470,3150,David Bernard,2022-11-25,2023-01-12,91.79467683605147
471,8743,Lynn Phelps,2022-11-20,2022-05-20,85.72819405755723
472,8838,Rachel Deleon,2022-11-30,2020-12-27,26.611998352461118
473,8533,Donald Wong,2022-12-03,2021-07-01,47.89240706860951
474,3320,Brittany Russell,2022-11-21,2021-10-21,67.01326322565235
475,3418,Nicholas Barrett,2022-12-18,2020-08-08,83.78343929654748
476,3694,Diane Smith,2022-11-07,2023-01-09,44.11485814667323
477,7168,Robert Bernard,2022-11-05,2020-05-27,16.795736367406256
478,3783,Sandra Shea,2022-11-09,2020-03-20,79.70605928031348
479,3476,Nathan Townsend,2022-12-21,2020-11-14,77.64552305927577
480,6080,Jennifer Floyd,2023-01-19,2021-04-14,5.893730875149994
481,5691,Cynthia Collins,2023-01-07,2020-02-22,66.78146741980628
482,7657,Kathy Grimes,2022-11-04,2020-07-10,71.42394523500096
483,9517,Riley Chapman,2022-11-07,2022-10-25,41.72406368822368
484,5411,Mary Robinson,2022-12-14,2022-06-14,35.56028657230116
485,4171,Rhonda Young,2022-12-17,2022-01-05,69.17103972109541
486,6223,Tammy Allen MD,2023-01-08,2021-08-23,68.04697292235099
487,5779,Erik Levy,2023-01-21,2021-01-31,18.475961029995545
488,2494,Lisa Randall,2023-01-23,2022-06-08,29.27986163939916
489,4926,Brandon Davis,2023-01-15,2022-09-26,27.34093549141764
490,7373,Jenna Pratt,2023-01-07,2020-05-18,24.636459400960618
491,8731,Gene Benitez,2023-01-05,2022-05-24,29.051884537726302
492,5002,Kathy White,2023-01-25,2022-11-25,84.50566335158798
493,3063,John Taylor,2022-12-12,2021-02-04,24.347782347412693
494,5447,Albert Smith,2023-01-10,2021-05-12,23.990457295052494
495,9631,Elizabeth Miller,2022-12-10,2021-07-02,91.05109395788314
496,8445,Robert Erickson,2022-12-17,2021-06-07,59.76463652716705
497,5734,Stephen Barry,2023-01-03,2020-03-03,5.378471874513813
498,6504,Jamie Williams,2023-01-08,2021-12-02,1.084809272338072
499,7711,Kathleen Meyer,2023-01-25,2020-03-01,72.72742091439255
500,6537,Chloe Kelly,2023-01-04,2021-05-30,6.911864779837174
501,8427,Raymond Calhoun,2023-01-16,2022-04-08,67.9964847760654
502,2840,Patrick Finley,2023-01-15,2021-11-19,0.9183009390194008
503,1345,Carrie Morales,2023-01-15,2022-05-16,2.358671385743716
504,9165,Richard Smith,2022-11-19,2021-03-05,68.19031332074627
505,7827,Shane Morgan,2022-12-17,2020-04-11,35.52053313902347
506,9678,Jason Wright,2022-11-21,2020-10-31,96.92920174703077
507,5960,Robert Duran,2022-12-06,2020-06-08,25.138121919808576
508,5092,Richard Garner,2023-01-12,2020-05-29,89.37053682585476
509,3306,Diane White,2023-01-14,2020-06-12,24.23868370709805
510,1481,Krista Baldwin,2022-11-11,2021-09-30,51.802513817329476
511,2837,Lisa Hernandez,2022-12-06,2021-08-01,86.3194414300408
512,1933,Kathryn Clark,2022-12-30,2020-07-16,47.180971868109566
513,4051,Tammy Ross,2022-12-30,2021-04-06,1.4871629238719208
514,9981,Kevin Odonnell,2022-12-30,2022-05-30,7.462536256405283
515,7451,Jamie Mendoza MD,2023-01-05,2022-02-25,42.43270904319706
516,9333,Megan Guzman,2023-01-10,2020-02-13,60.759404421508634
517,3643,Haley Webb,2023-01-02,2020-09-08,45.95036644654421
518,7458,Richard Snyder,2023-01-18,2022-04-03,62.52877026006358
519,2178,Robert Osborn,2023-01-21,2022-08-11,65.16060824988563
520,4011,Gregory Smith,2022-11-15,2020-12-09,16.76648478131054
521,5971,Betty Potter,2022-12-01,2022-05-10,76.88305670359078
522,2066,Andrew Tucker,2022-11-04,2021-07-16,95.32376707093343
523,2421,Brian Myers,2023-01-29,2021-06-23,60.56470411833309
524,4924,Kevin Cook,2022-12-30,2022-12-06,92.37560211759663
525,9899,Kevin Burns Jr.,2022-12-22,2021-06-25,50.09964816676737
526,4224,John Pham,2023-01-10,2020-11-17,68.33453204555724
527,4167,Patrick Marshall,2022-12-30,2020-06-04,31.12649095680683
528,3899,Jessica Brown,2023-01-26,2020-02-09,2.161936556360966
529,1745,Jennifer Rodriguez,2022-12-28,2022-09-03,23.11649737221383
530,6300,Dustin Freeman,2023-01-12,2022-09-30,8.917949477926502
531,9895,Patrick Holland,2023-01-14,2021-08-26,82.13726193113833
532,6962,Danielle Maxwell,2023-01-11,2020-05-31,75.41188326603938
533,5504,Ashley Neal,2022-12-19,2021-11-28,11.450138928025188
534,4179,Monica Smith,2022-12-30,2020-04-05,56.279147766125035
535,6491,Dylan Watkins,2022-11-18,2020-02-17,15.619200879099083
536,8592,Jenna Rice,2023-01-04,2021-03-29,15.293085656335592
537,2371,Brian Clark PhD,2022-11-07,2020-03-04,67.55694994543181
538,6626,Mallory Lopez,2022-12-16,2021-06-11,14.947134473627221
539,4286,Vanessa White,2022-12-02,2020-06-10,57.2599639833299
540,6682,Kyle Hawkins,2022-11-28,2022-10-13,67.55223428315725
541,8413,Peter Smith,2023-01-27,2020-08-11,13.34228781311092
542,4328,Melissa Caldwell,2022-11-06,2022-05-10,92.82409452690858
543,8749,Matthew Richards,2023-01-25,2023-01-17,96.83695298905823
544,5653,Sheila Joseph,2022-12-12,2022-10-07,75.06574003396159
545,3475,Bryan Chen,2023-01-20,2021-10-09,54.633410096063706
546,3754,Richard Zuniga,2022-12-29,2021-05-25,0.3583370930976937
547,4760,Scott Thompson,2022-11-03,2021-12-17,5.780974069070854
548,1723,Karen Parker,2022-12-10,2020-11-09,7.535669933810773
549,7750,Kimberly Nelson,2022-11-30,2020-05-07,62.65686249694363
550,5678,Sean Smith,2022-12-02,2020-03-11,31.15386743922366
551,8749,Monica Johns,2022-12-02,2020-10-22,46.35430643226941
552,3995,Hannah Mason,2023-01-02,2020-11-08,82.81066001807487
553,4389,James Kane,2023-01-25,2020-03-19,4.630116607208978
554,7227,Jill Castro,2022-12-22,2022-07-08,26.968912378539567
555,2584,Noah Smith,2022-11-27,2022-07-02,84.36865621783407
556,3942,Leah Keller,2023-01-06,2021-09-19,49.17022106621266
557,9865,Kathryn Miller,2023-01-30,2021-11-08,94.99769379508699
558,8398,Shawn Ramos,2023-01-22,2021-09-24,29.71976234634255
559,4767,Jocelyn Powell,2022-12-06,2021-11-06,74.11836328934189
560,7955,Jacob Wright,2022-12-08,2020-04-30,35.17532991905266
561,6164,Diana Conner,2023-01-14,2023-01-10,63.61669248169988
562,7632,Eric Dyer,2023-01-18,2020-10-12,7.115547705972192
563,3283,Mathew Carter,2022-12-15,2020-06-17,66.25745003863813
564,4149,Joel Snyder,2022-12-15,2022-08-23,36.683037083817325
565,8323,Amanda Ibarra,2022-11-02,2022-04-18,49.60904051555356
566,9174,Sophia Ford,2022-12-26,2022-05-25,85.64362253914744
567,5007,Janice Bailey,2022-12-17,2021-07-12,4.591813623601871
568,4760,Cynthia Montes,2022-12-21,2021-11-13,48.40374555470955
569,5444,John Lewis,2023-01-07,2023-01-09,17.170301031259385
570,4068,Kenneth Wilson,2022-12-02,2021-12-16,52.83567290396706
571,3820,Vincent Wallace,2022-12-24,2020-08-14,69.23250901785256
572,1551,Cynthia Garcia,2023-01-18,2021-09-21,66.45031612492814
573,3406,Nicole Lopez,2023-01-09,2020-01-31,9.095852789206715
574,2492,Wesley Murphy,2023-01-11,2023-01-03,82.37554547082078
575,7692,Emily Flores,2022-11-20,2021-09-18,81.22595626114742
576,4783,Joel Jones,2023-01-30,2021-12-24,53.840491743877685
577,2101,Austin Mckay,2023-01-24,2020-05-17,86.38524029478795
578,2576,Jeffrey Sanders,2023-01-10,2022-04-10,14.950187314488094
579,9540,Regina Sanchez,2022-12-29,2022-12-22,95.40766131207883
580,7549,Krystal Johnson,2022-12-23,2020-12-11,72.32057100853434
581,9767,Philip Fisher,2022-11-26,2022-08-23,41.54030268538239
582,6484,Stephen Espinoza,2022-12-23,2022-07-24,50.22156556638255
583,3968,Nicholas Martinez,2023-01-24,2022-02-03,82.09782242269806
584,9230,Tina Moore,2023-01-23,2020-09-07,31.442570927957846
585,8373,Shirley Rodriguez,2022-12-04,2021-10-28,0.8148009839899162
586,2855,Mark Jackson,2023-01-22,2022-05-26,8.443060818530201
587,8078,Spencer King,2022-12-03,2022-02-28,66.68381472573193
588,2361,Erik Martin,2022-11-07,2022-02-10,7.515992136516059
589,6025,Karina Fuller,2022-12-09,2022-10-06,51.80462934515092
590,2428,Paige Roberts,2022-11-11,2022-10-14,21.812772151273162
591,6498,Alexandra Rowe,2022-11-28,2020-08-04,78.70250171834628
592,5310,Jason Freeman,2023-01-22,2021-09-18,53.05403113248437
593,2090,Elizabeth Yates,2022-12-30,2022-06-02,77.84510636079564
594,8175,Tara Osborne,2023-01-13,2021-12-03,92.77944491225324
595,3562,Sarah Campbell,2023-01-22,2020-01-31,17.281356890886535
596,8783,Vincent Padilla,2022-11-02,2021-08-18,39.91531950534951
597,2041,Danny Taylor,2023-01-19,2020-09-30,84.982037442237
598,1869,Charles Maldonado,2022-12-09,2020-08-26,16.92230889735261
599,3555,Kevin Smith,2022-12-06,2020-10-07,38.066879372106364
600,6106,Kara Boyle,2022-12-23,2022-03-23,91.97660739803695
601,7134,Brian Davis,2022-11-13,2021-07-26,67.66659023623477
602,1952,Kevin Jackson,2023-01-13,2022-04-14,49.61336214489914
603,3587,Debra Spencer,2022-12-11,2021-03-20,64.38271045906593
604,9654,Julie Thompson,2023-01-28,2020-08-27,70.93526442073694
605,8746,Stacy Silva,2022-12-20,2021-05-21,29.724770046639136
606,1918,Dr. Kristopher Miller,2022-11-16,2020-10-16,40.45544406168523
607,9323,Dawn Wilson,2023-01-18,2021-07-13,93.94146868904278
608,1582,Katie Foster,2022-11-08,2021-10-08,33.75463448369018
609,7179,Jennifer Spencer,2022-11-30,2022-01-05,18.974982311024213
610,1465,Ashley Ward,2023-01-17,2021-05-30,11.404424957303572
611,9639,Nicole Wright,2022-12-25,2022-08-02,98.04777535027478
612,8276,Courtney Johnson,2022-11-06,2020-10-21,86.45760676834884
613,5446,Alexander Reese,2023-01-29,2020-11-17,99.19861805265325
614,8349,Debra Rivera,2022-12-24,2022-06-03,37.59166423410559
615,1365,Valerie Harvey,2022-12-07,2022-08-19,51.98728705595095
616,1675,Christopher Bond,2023-01-09,2023-01-07,55.80040156788705
617,1654,Heather Graham,2023-01-30,2020-07-26,53.60770202328523
618,3121,Jennifer Mills,2022-12-28,2022-07-25,1.0209510287423784
619,2657,Jennifer Fitzgerald,2022-11-30,2020-10-13,73.1944076356001
620,1078,Edward Horn,2022-12-14,2020-09-27,16.608856097396576
621,9708,Amy Walker,2022-12-28,2020-08-01,15.852349864966042
622,7239,Allison Smith,2022-11-11,2020-06-02,76.26304820317658
623,7425,Monique Duarte,2023-01-25,2020-06-15,79.47797809268671
624,6267,Jenna Gonzalez,2022-12-27,2022-11-20,70.4139324976273
625,9579,James Jacobs,2022-12-25,2022-03-27,41.54986372153676
626,5962,Mike Bradshaw,2023-01-16,2021-10-04,49.778935464216126
627,7591,Erika Dunn,2023-01-30,2022-10-08,61.41021652826759
628,7152,Susan Cantu,2022-12-07,2022-04-09,69.04721015438834
629,8061,Becky Anderson,2022-11-09,2022-06-15,18.261150451763196
630,7298,Megan Lang,2022-11-02,2021-08-25,83.37639039592186
631,2307,Gabriella Hodge,2022-12-06,2022-03-05,10.663070503395511
632,7721,Virginia Martin,2022-11-14,2020-06-08,29.504195356214936
633,3709,Dr. Andrea Payne MD,2022-11-08,2020-10-24,82.27672044715945
634,8520,Amanda Melton,2023-01-29,2020-10-11,93.34357452956982
635,6554,Ariel Lewis,2023-01-29,2020-11-22,68.26048369211229
636,9207,Larry Meyer,2023-01-13,2020-10-16,46.18699206133944
637,1375,Michelle Wilson,2022-11-18,2020-10-04,21.28526680299515
638,3599,Cesar Mendez,2022-12-03,2022-06-09,95.86253233549175
639,2359,Michael Case,2023-01-13,2022-11-07,6.36561342843065
640,7785,Dawn Anthony,2022-11-14,2020-10-26,50.45754534239464
641,3610,Melinda Edwards,2023-01-05,2021-11-01,30.954313593555337
642,6670,Sabrina Gonzales,2022-12-12,2020-05-24,64.78870104433679
643,3414,Paige Conner,2022-12-08,2022-03-27,96.82124642529985
644,1931,Cheryl Fox,2022-11-12,2020-09-23,32.20165996632869
645,6708,Jill Navarro,2022-11-24,2022-09-29,3.2962138575566624
646,4391,Lori Ramos MD,2022-11-08,2020-06-14,33.22322414889265
647,1915,Ian Smith,2023-01-05,2022-11-15,86.10774628965987
648,9854,Amanda Norris,2023-01-23,2020-10-15,28.839964399783835
649,4880,Ricardo Allen,2022-12-14,2020-05-13,20.651962947887036
650,3486,Ryan Sanchez,2022-12-15,2020-09-13,21.63448489698645
651,6731,Alexandria Smith,2022-12-24,2020-05-22,31.17556215735682
652,5104,Brooke Adams,2023-01-20,2021-03-31,71.09851109303332
653,8277,Betty Arellano MD,2022-11-04,2020-11-11,13.25471358552025
654,2413,David Woods,2022-11-28,2021-10-10,64.2915896331686
655,6405,Bryan Hall,2022-12-15,2021-05-10,93.93842934488956
656,4396,Sandra Nguyen,2023-01-20,2022-12-02,49.87880477576429
657,8114,Larry Jones,2022-12-20,2020-08-13,1.0994911270507113
658,6853,Daniel Johns,2022-11-21,2020-11-27,90.87591033043081
659,8781,Mathew Edwards,2023-01-09,2020-10-05,18.204033225071825
660,2946,Meredith Martin,2022-11-09,2022-10-19,85.15168783771757
661,2236,Jennifer Kim,2022-11-07,2022-06-19,98.0350479854105
662,3139,Seth Jackson,2023-01-06,2022-08-12,92.47678421943
663,3355,Christopher Gonzalez,2023-01-18,2022-04-08,83.08395961252127
664,6140,Robert Mooney,2022-11-14,2022-01-28,60.74162881073008
665,2528,Jeff Henry,2023-01-14,2022-01-08,85.75493081874369
666,6264,Laura Alexander,2022-11-21,2021-12-01,42.40127085200084
667,8138,Ronald Conley,2023-01-20,2021-12-18,51.24187140260218
668,9380,Kimberly Smith,2023-01-09,2021-07-31,44.40933561883658
669,9307,Sally Nichols,2023-01-10,2022-10-05,88.95679011200055
670,6018,Richard Wagner,2023-01-22,2021-04-11,42.131216838065534
671,7586,Willie Woodard,2022-11-12,2020-10-04,5.9393658266630345
672,2956,Kristopher Vasquez,2022-12-24,2022-06-25,65.73000771545297
673,7021,Elizabeth Hester,2022-11-30,2020-07-30,24.447146918466032
674,1729,Angela Murphy,2022-12-19,2020-12-20,28.64998915690422
675,3300,Katherine Ramirez,2022-11-13,2021-07-31,39.67291039039158
676,3601,Karen Potts,2023-01-07,2020-11-17,40.77591622649449
677,7662,Robert Nelson,2023-01-09,2022-07-11,15.086359643259083
678,1949,Lee Barron,2023-01-17,2020-02-13,10.235877886348344
679,4544,Michael May,2023-01-24,2022-07-12,29.88055628372628
680,2292,Joseph Herman,2022-11-10,2022-05-13,54.704008326887696
681,8013,Nicholas Cardenas,2022-12-02,2021-01-16,71.57595274277843
682,7464,Matthew Hansen,2023-01-25,2020-10-25,94.3714749411779
683,7895,Andrea White,2022-11-04,2022-01-30,13.956067491724333
684,8565,Amanda Downs,2023-01-28,2020-05-17,21.887760390255163
685,1530,William Riley,2022-11-22,2021-09-26,67.96973122171015
686,7528,Wayne Murray,2022-12-08,2020-05-18,37.87371081858327
687,9503,Louis Miller,2022-12-20,2020-03-28,64.9873634113565
688,5617,Adam Douglas,2022-12-11,2021-09-12,33.99132061066101
689,3655,Michael Diaz,2022-12-24,2022-08-31,19.76233252848353
690,8444,William Hughes,2023-01-28,2022-07-05,51.70046989337228
691,2694,Kristina Ryan,2022-12-19,2021-11-23,37.19690359789476
692,4577,Michael Rios,2023-01-22,2021-10-07,10.340592774199164
693,8002,James Edwards,2022-11-09,2020-07-11,96.20169522462221
694,3004,Kelly Huber,2023-01-08,2022-08-23,4.62872618322665
695,9345,Kevin Morris,2022-11-03,2020-08-01,57.38142954233862
696,3387,Justin Boyd,2022-11-29,2022-02-18,7.961839642476054
697,4675,Savannah Jarvis,2023-01-25,2020-12-31,50.457098440719314
698,3099,Patrick Wallace,2023-01-04,2022-09-11,66.1105474268191
699,1689,Jodi Jenkins,2022-12-30,2020-08-02,76.43162221431015
700,9738,Anthony Anderson,2022-12-26,2020-02-18,0.5874069146740268
701,7226,Sonya Gould,2022-11-09,2021-01-23,25.146380153460857
702,2120,Christine Smith,2022-11-07,2021-07-05,57.37511364488166
703,3134,Brandi Moore,2023-01-17,2022-07-07,92.5534573673701
704,1854,Tonya Swanson DDS,2022-11-18,2021-01-26,6.594545024133424
705,1471,Zachary Ford,2022-12-17,2022-05-05,48.40703534394294
706,3299,Theresa Weeks,2023-01-05,2020-07-02,67.11859311935338
707,5482,Jill Anderson,2022-11-09,2020-07-22,10.109560528713358
708,4264,Christy Perry,2022-12-01,2021-11-22,95.21876716499143
709,5562,Alicia Mendoza,2023-01-29,2021-09-07,38.05708114377152
710,3563,Jeremy Sanders,2022-11-14,2022-08-07,37.1072410068803
711,5145,Megan Ferguson,2022-11-27,2022-01-23,72.07326557147394
